,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Treasury Shares Number,42900000.0,42300000.0,42000000.0,42000000.0,42000000.0
Ordinary Shares Number,155418513.0,156000000.0,156303610.0,156300000.0,156315102.0
Share Issued,198318513.0,198300000.0,198303610.0,198300000.0,198315102.0
Total Debt,886000000.0,883000000.0,884000000.0,878000000.0,875000000.0
Tangible Book Value,15911000000.0,15406000000.0,14301000000.0,13718000000.0,13935000000.0
Invested Capital,16726000000.0,16221000000.0,15116000000.0,14533000000.0,14750000000.0
Net Tangible Assets,15911000000.0,15406000000.0,14301000000.0,13718000000.0,13935000000.0
Capital Lease Obligations,71000000.0,68000000.0,69000000.0,63000000.0,60000000.0
Common Stock Equity,15911000000.0,15406000000.0,14301000000.0,13718000000.0,13935000000.0
Total Capitalization,16701000000.0,16196000000.0,15091000000.0,14508000000.0,14725000000.0
Total Equity Gross Minority Interest,15911000000.0,15406000000.0,14301000000.0,13718000000.0,13935000000.0
Stockholders Equity,15911000000.0,15406000000.0,14301000000.0,13718000000.0,13935000000.0
Gains Losses Not Affecting Retained Earnings,-34000000.0,-84000000.0,-249000000.0,-271000000.0,-309000000.0
Other Equity Adjustments,-34000000.0,-84000000.0,-249000000.0,-271000000.0,-309000000.0
Treasury Stock,2732000000.0,2629000000.0,2568000000.0,2563000000.0,2524000000.0
Retained Earnings,16719000000.0,16179000000.0,15193000000.0,14644000000.0,14869000000.0
Additional Paid In Capital,1561000000.0,1543000000.0,1528000000.0,1511000000.0,1502000000.0
Capital Stock,397000000.0,397000000.0,397000000.0,397000000.0,397000000.0
Common Stock,397000000.0,397000000.0,397000000.0,397000000.0,397000000.0
Total Liabilities Net Minority Interest,25091000000.0,25161000000.0,24541000000.0,23558000000.0,22566000000.0
Non Current Deferred Liabilities,1833000000.0,1792000000.0,1584000000.0,1489000000.0,1476000000.0
Non Current Deferred Taxes Liabilities,1833000000.0,1792000000.0,1584000000.0,1489000000.0,1476000000.0
Long Term Debt And Capital Lease Obligation,861000000.0,858000000.0,859000000.0,853000000.0,850000000.0
Long Term Capital Lease Obligation,71000000.0,68000000.0,69000000.0,63000000.0,60000000.0
Long Term Debt,790000000.0,790000000.0,790000000.0,790000000.0,790000000.0
Current Debt And Capital Lease Obligation,25000000.0,25000000.0,25000000.0,25000000.0,25000000.0
Current Debt,25000000.0,25000000.0,25000000.0,25000000.0,25000000.0
Current Notes Payable,25000000.0,25000000.0,25000000.0,25000000.0,25000000.0
Total Assets,41002000000.0,40567000000.0,38842000000.0,37276000000.0,36501000000.0
Investments And Advances,30965000000.0,30326000000.0,28926000000.0,27741000000.0,27665000000.0
Net PPE,219000000.0,213000000.0,214000000.0,216000000.0,214000000.0
Prepaid Assets,71000000.0,100000000.0,130000000.0,93000000.0,70000000.0
Receivables,4178000000.0,4366000000.0,4513000000.0,4317000000.0,3834000000.0
Other Receivables,381000000.0,380000000.0,344000000.0,346000000.0,342000000.0
Accounts Receivable,3797000000.0,3986000000.0,4169000000.0,3971000000.0,3492000000.0
Cash Cash Equivalents And Short Term Investments,19702000000.0,2461000000.0,2177000000.0,2232000000.0,17463000000.0
Other Short Term Investments,18271000000.0,1001000000.0,1182000000.0,1222000000.0,16480000000.0
Cash And Cash Equivalents,1431000000.0,1460000000.0,995000000.0,1010000000.0,983000000.0
