,2025-12-31,2024-12-31,2023-12-31,2022-12-31,2021-12-31
Treasury Shares Number,78128009.0,78077195.0,76465862.0,73691955.0,
Ordinary Shares Number,120591312.0,120641615.0,122224220.0,124974643.0,
Share Issued,198719321.0,198718810.0,198690082.0,198666598.0,
Net Debt,8169000000.0,9500000000.0,6962000000.0,6065000000.0,
Total Debt,12369000000.0,11721000000.0,11656000000.0,11126000000.0,
Tangible Book Value,6843000000.0,5302000000.0,5019000000.0,4404000000.0,
Invested Capital,30026000000.0,28096000000.0,27918000000.0,26437000000.0,
Net Tangible Assets,6843000000.0,5302000000.0,5019000000.0,4404000000.0,
Common Stock Equity,17657000000.0,16375000000.0,16262000000.0,15311000000.0,
Total Capitalization,30026000000.0,27519000000.0,26475000000.0,23246000000.0,
Total Equity Gross Minority Interest,17737000000.0,16445000000.0,16318000000.0,15370000000.0,
Minority Interest,80000000.0,70000000.0,56000000.0,59000000.0,
Stockholders Equity,17657000000.0,16375000000.0,16262000000.0,15311000000.0,
Gains Losses Not Affecting Retained Earnings,-633000000.0,-1067000000.0,-999000000.0,-1304000000.0,
Other Equity Adjustments,-633000000.0,-1067000000.0,-999000000.0,-1304000000.0,
Treasury Stock,14418000000.0,14371000000.0,13658000000.0,12156000000.0,
Retained Earnings,29075000000.0,28317000000.0,27540000000.0,25492000000.0,
Additional Paid In Capital,3600000000.0,3463000000.0,3346000000.0,3246000000.0,
Capital Stock,33000000.0,33000000.0,33000000.0,33000000.0,
Common Stock,33000000.0,33000000.0,33000000.0,33000000.0,
Preferred Stock,0.0,0.0,0.0,0.0,
Total Liabilities Net Minority Interest,31172000000.0,30034000000.0,30747000000.0,27685000000.0,
Non Current Deferred Liabilities,356000000.0,260000000.0,266000000.0,286000000.0,
Non Current Deferred Revenue,356000000.0,260000000.0,266000000.0,286000000.0,
Long Term Debt And Capital Lease Obligation,12369000000.0,11144000000.0,10213000000.0,7935000000.0,
Long Term Debt,12369000000.0,11144000000.0,10213000000.0,7935000000.0,
Current Debt And Capital Lease Obligation,0.0,577000000.0,1443000000.0,3191000000.0,
Current Debt,0.0,577000000.0,1443000000.0,3191000000.0,
Other Current Borrowings,,,0.0,500000000.0,326000000.0
Commercial Paper,,0.0,871000000.0,595000000.0,955000000.0
Current Notes Payable,0.0,577000000.0,572000000.0,2096000000.0,
Payables And Accrued Expenses,15990000000.0,16102000000.0,17163000000.0,14800000000.0,
Payables,15990000000.0,16102000000.0,17163000000.0,14800000000.0,
Other Payable,306000000.0,403000000.0,353000000.0,298000000.0,
Accounts Payable,15684000000.0,15699000000.0,16810000000.0,14502000000.0,
Total Assets,48909000000.0,46479000000.0,47065000000.0,43055000000.0,
Investments And Advances,16834000000.0,19332000000.0,17748000000.0,15010000000.0,
Long Term Equity Investment,638000000.0,697000000.0,740000000.0,749000000.0,
Investments In Other Ventures Under Equity Method,638000000.0,697000000.0,740000000.0,749000000.0,
Goodwill And Other Intangible Assets,10814000000.0,11073000000.0,11243000000.0,10907000000.0,
Other Intangible Assets,1128000000.0,1442000000.0,1693000000.0,1765000000.0,
Goodwill,9686000000.0,9631000000.0,9550000000.0,9142000000.0,
Net PPE,2231000000.0,2532000000.0,3030000000.0,3221000000.0,
Receivables,3270000000.0,2704000000.0,2035000000.0,1674000000.0,
Accounts Receivable,3270000000.0,2704000000.0,2035000000.0,1674000000.0,
Cash Cash Equivalents And Short Term Investments,19903000000.0,20435000000.0,21320000000.0,18942000000.0,
Other Short Term Investments,15703000000.0,18214000000.0,16626000000.0,13881000000.0,
Cash And Cash Equivalents,4200000000.0,2221000000.0,4694000000.0,5061000000.0,
