,2025-12-31,2024-12-31,2023-12-31,2022-12-31,2021-12-31
Treasury Shares Number,139073481.0,126182497.0,117020000.0,108310838.0,
Ordinary Shares Number,352964646.0,365397149.0,303575901.0,311559149.0,
Share Issued,492038127.0,491579646.0,420595901.0,419869987.0,
Net Debt,3977000000.0,5419000000.0,5101000000.0,5208000000.0,
Total Debt,4590000000.0,6162000000.0,5304000000.0,5620000000.0,
Tangible Book Value,6093000000.0,5280000000.0,2655000000.0,423000000.0,
Invested Capital,10586000000.0,11324000000.0,7843000000.0,5876000000.0,
Working Capital,-450000000.0,449000000.0,58000000.0,-208000000.0,
Net Tangible Assets,6093000000.0,5280000000.0,2655000000.0,423000000.0,
Capital Lease Obligations,97000000.0,118000000.0,116000000.0,167000000.0,
Common Stock Equity,6093000000.0,5280000000.0,2655000000.0,423000000.0,
Total Capitalization,10373000000.0,11271000000.0,7841000000.0,5874000000.0,
Total Equity Gross Minority Interest,7003000000.0,6362000000.0,3691000000.0,1345000000.0,
Minority Interest,910000000.0,1082000000.0,1036000000.0,922000000.0,
Stockholders Equity,6093000000.0,5280000000.0,2655000000.0,423000000.0,
Gains Losses Not Affecting Retained Earnings,10000000.0,12000000.0,15000000.0,14000000.0,
Other Equity Adjustments,10000000.0,12000000.0,15000000.0,14000000.0,
Treasury Stock,6320000000.0,6037000000.0,5790000000.0,5459000000.0,
Retained Earnings,-721000000.0,-2155000000.0,-2959000000.0,-5814000000.0,
Additional Paid In Capital,12816000000.0,13153000000.0,11126000000.0,11420000000.0,
Capital Stock,308000000.0,307000000.0,263000000.0,262000000.0,
Common Stock,308000000.0,307000000.0,263000000.0,262000000.0,
Total Liabilities Net Minority Interest,10758000000.0,13028000000.0,11553000000.0,11802000000.0,
Total Non Current Liabilities Net Minority Interest,8187000000.0,10073000000.0,9149000000.0,8886000000.0,
Other Non Current Liabilities,426000000.0,548000000.0,466000000.0,443000000.0,
Preferred Securities Outside Stock Equity,,,,0.0,712000000.0
Non Current Deferred Liabilities,0.0,14000000.0,371000000.0,314000000.0,
Non Current Deferred Taxes Liabilities,0.0,14000000.0,371000000.0,314000000.0,
Long Term Debt And Capital Lease Obligation,4280000000.0,5991000000.0,5186000000.0,5451000000.0,
Long Term Debt,4280000000.0,5991000000.0,5186000000.0,5451000000.0,
Long Term Provisions,3481000000.0,3520000000.0,3126000000.0,2678000000.0,
Current Liabilities,2571000000.0,2955000000.0,2404000000.0,2916000000.0,
Other Current Liabilities,227000000.0,168000000.0,338000000.0,292000000.0,
Current Debt And Capital Lease Obligation,310000000.0,171000000.0,118000000.0,169000000.0,
Current Capital Lease Obligation,97000000.0,118000000.0,116000000.0,167000000.0,
Current Debt,213000000.0,53000000.0,2000000.0,2000000.0,
Other Current Borrowings,213000000.0,53000000.0,2000000.0,2000000.0,
Pensionand Other Post Retirement Benefit Plans Current,265000000.0,223000000.0,390000000.0,514000000.0,
Current Provisions,280000000.0,191000000.0,136000000.0,505000000.0,
Payables And Accrued Expenses,1489000000.0,2202000000.0,1422000000.0,1436000000.0,
Current Accrued Expenses,506000000.0,757000000.0,626000000.0,575000000.0,
Interest Payable,88000000.0,93000000.0,93000000.0,97000000.0,
Payables,983000000.0,1445000000.0,796000000.0,861000000.0,
Total Tax Payable,112000000.0,221000000.0,138000000.0,90000000.0,
Income Tax Payable,112000000.0,221000000.0,138000000.0,90000000.0,
Accounts Payable,871000000.0,1224000000.0,658000000.0,771000000.0,
Total Assets,17761000000.0,19390000000.0,15244000000.0,13147000000.0,
Total Non Current Assets,15640000000.0,15986000000.0,12782000000.0,10439000000.0,
Other Non Current Assets,564000000.0,637000000.0,549000000.0,764000000.0,
Non Current Deferred Assets,2328000000.0,2703000000.0,1758000000.0,39000000.0,
Non Current Deferred Taxes Assets,2328000000.0,2703000000.0,1758000000.0,39000000.0,
Investments And Advances,,0.0,437000000.0,624000000.0,1365000000.0
Long Term Equity Investment,,0.0,437000000.0,624000000.0,1365000000.0
Net PPE,12748000000.0,12646000000.0,10038000000.0,9012000000.0,
Accumulated Depreciation,-33886000000.0,-33230000000.0,-36121000000.0,-34612000000.0,
Gross PPE,46634000000.0,45876000000.0,46159000000.0,43624000000.0,
Other Properties,682000000.0,745000000.0,851000000.0,819000000.0,
Current Assets,2121000000.0,3404000000.0,2462000000.0,2708000000.0,
Other Current Assets,99000000.0,211000000.0,224000000.0,481000000.0,
Prepaid Assets,93000000.0,184000000.0,88000000.0,89000000.0,
Inventory,351000000.0,425000000.0,453000000.0,427000000.0,
Receivables,1062000000.0,1959000000.0,1610000000.0,1466000000.0,
Accounts Receivable,1062000000.0,1959000000.0,1610000000.0,1466000000.0,
Allowance For Doubtful Accounts Receivable,-140000000.0,-123000000.0,-114000000.0,-117000000.0,
Gross Accounts Receivable,1202000000.0,2082000000.0,1724000000.0,1583000000.0,
Cash Cash Equivalents And Short Term Investments,516000000.0,625000000.0,87000000.0,245000000.0,
Cash And Cash Equivalents,516000000.0,625000000.0,87000000.0,245000000.0,
