,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30
Treasury Shares Number,139073481.0,136370361.0,133256513.0,130557069.0,126182497.0,
Ordinary Shares Number,352964646.0,355661808.0,358773328.0,361442425.0,365397149.0,
Share Issued,492038127.0,492032169.0,492029841.0,491999494.0,491579646.0,
Net Debt,3977000000.0,4013000000.0,4444000000.0,5301000000.0,5419000000.0,
Total Debt,4590000000.0,4591000000.0,4664000000.0,5491000000.0,6162000000.0,
Tangible Book Value,6093000000.0,5965000000.0,5905000000.0,5436000000.0,5280000000.0,
Invested Capital,10586000000.0,10453000000.0,10456000000.0,10804000000.0,11324000000.0,
Working Capital,-450000000.0,-572000000.0,-556000000.0,-317000000.0,449000000.0,
Net Tangible Assets,6093000000.0,5965000000.0,5905000000.0,5436000000.0,5280000000.0,
Capital Lease Obligations,97000000.0,103000000.0,113000000.0,123000000.0,118000000.0,
Common Stock Equity,6093000000.0,5965000000.0,5905000000.0,5436000000.0,5280000000.0,
Total Capitalization,10373000000.0,10240000000.0,10193000000.0,10673000000.0,11271000000.0,
Total Equity Gross Minority Interest,7003000000.0,6863000000.0,6903000000.0,6463000000.0,6362000000.0,
Minority Interest,910000000.0,898000000.0,998000000.0,1027000000.0,1082000000.0,
Stockholders Equity,6093000000.0,5965000000.0,5905000000.0,5436000000.0,5280000000.0,
Gains Losses Not Affecting Retained Earnings,10000000.0,11000000.0,11000000.0,12000000.0,12000000.0,
Other Equity Adjustments,10000000.0,11000000.0,11000000.0,12000000.0,12000000.0,
Treasury Stock,6320000000.0,6254000000.0,6189000000.0,6138000000.0,6037000000.0,
Retained Earnings,-721000000.0,-1000000000.0,-1205000000.0,-1808000000.0,-2155000000.0,
Additional Paid In Capital,12816000000.0,12900000000.0,12980000000.0,13063000000.0,13153000000.0,
Capital Stock,308000000.0,308000000.0,308000000.0,307000000.0,307000000.0,
Common Stock,308000000.0,308000000.0,308000000.0,307000000.0,307000000.0,
Total Liabilities Net Minority Interest,10758000000.0,10836000000.0,11175000000.0,12068000000.0,13028000000.0,
