,2025-12-31,2024-12-31,2023-12-31,2022-12-31,2021-12-31
Ordinary Shares Number,323470682.0,327899771.0,328018739.0,326930321.0,
Share Issued,323470682.0,327899771.0,328018739.0,326930321.0,
Net Debt,19046000000.0,19887000000.0,25602000000.0,24028000000.0,
Total Debt,31036000000.0,33633000000.0,36739000000.0,36433000000.0,
Tangible Book Value,8099000000.0,5466000000.0,2072000000.0,-393000000.0,
Invested Capital,40270000000.0,41331000000.0,40984000000.0,38090000000.0,
Working Capital,-9276000000.0,-4431000000.0,-3716000000.0,66000000.0,
Net Tangible Assets,8099000000.0,5466000000.0,2072000000.0,-393000000.0,
Capital Lease Obligations,6048000000.0,4977000000.0,5079000000.0,5239000000.0,
Common Stock Equity,15282000000.0,12675000000.0,9324000000.0,6896000000.0,
Total Capitalization,35844000000.0,37878000000.0,36737000000.0,35179000000.0,
Total Equity Gross Minority Interest,15282000000.0,12675000000.0,9324000000.0,6896000000.0,
Stockholders Equity,15282000000.0,12675000000.0,9324000000.0,6896000000.0,
Gains Losses Not Affecting Retained Earnings,48000000.0,188000000.0,-62000000.0,175000000.0,
Other Equity Adjustments,48000000.0,188000000.0,-62000000.0,175000000.0,
Treasury Stock,3773000000.0,3377000000.0,3441000000.0,3534000000.0,
Retained Earnings,10092000000.0,6880000000.0,3831000000.0,1265000000.0,
Additional Paid In Capital,8911000000.0,8980000000.0,8992000000.0,8986000000.0,
Capital Stock,4000000.0,4000000.0,4000000.0,4000000.0,
Common Stock,4000000.0,4000000.0,4000000.0,4000000.0,
Preferred Stock,0.0,0.0,0.0,0.0,
Total Liabilities Net Minority Interest,61166000000.0,61408000000.0,61780000000.0,60462000000.0,
Total Non Current Liabilities Net Minority Interest,35033000000.0,38094000000.0,39577000000.0,40470000000.0,
Other Non Current Liabilities,1477000000.0,1530000000.0,1414000000.0,2213000000.0,
Derivative Product Liabilities,,,,844000000.0,863000000.0
Employee Benefits,1058000000.0,1233000000.0,1605000000.0,1418000000.0,
Non Current Pension And Other Postretirement Benefit Plans,1058000000.0,1233000000.0,1605000000.0,1418000000.0,
Non Current Deferred Liabilities,6519000000.0,5618000000.0,4642000000.0,3982000000.0,
Non Current Deferred Revenue,4056000000.0,4038000000.0,4048000000.0,3982000000.0,
Non Current Deferred Taxes Liabilities,2463000000.0,1580000000.0,594000000.0,0.0,
Long Term Debt And Capital Lease Obligation,25979000000.0,29713000000.0,31916000000.0,32857000000.0,
Long Term Capital Lease Obligation,5417000000.0,4510000000.0,4503000000.0,4574000000.0,
Long Term Debt,20562000000.0,25203000000.0,27413000000.0,28283000000.0,
Current Liabilities,26133000000.0,23314000000.0,22203000000.0,19992000000.0,
Other Current Liabilities,757000000.0,948000000.0,806000000.0,802000000.0,
Current Deferred Liabilities,11852000000.0,10964000000.0,9799000000.0,10248000000.0,
Current Deferred Revenue,11852000000.0,10964000000.0,9799000000.0,10248000000.0,
Current Debt And Capital Lease Obligation,5057000000.0,3920000000.0,4823000000.0,3576000000.0,
Current Capital Lease Obligation,631000000.0,467000000.0,576000000.0,665000000.0,
Current Debt,4426000000.0,3453000000.0,4247000000.0,2911000000.0,
