,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30
Ordinary Shares Number,323470682.0,323743462.0,323801715.0,327494648.0,327899771.0,
Share Issued,323470682.0,323743462.0,323801715.0,327494648.0,327899771.0,
Net Debt,19046000000.0,18698000000.0,17725000000.0,18293000000.0,19887000000.0,
Total Debt,31036000000.0,31322000000.0,32786000000.0,32925000000.0,33633000000.0,
Tangible Book Value,8099000000.0,7120000000.0,6178000000.0,5413000000.0,5466000000.0,
Invested Capital,40270000000.0,39737000000.0,40453000000.0,40279000000.0,41331000000.0,
Working Capital,-9276000000.0,-9025000000.0,-8734000000.0,-5650000000.0,-4431000000.0,
Net Tangible Assets,8099000000.0,7120000000.0,6178000000.0,5413000000.0,5466000000.0,
Capital Lease Obligations,6048000000.0,5894000000.0,5707000000.0,5262000000.0,4977000000.0,
Common Stock Equity,15282000000.0,14309000000.0,13374000000.0,12616000000.0,12675000000.0,
Total Capitalization,35844000000.0,35116000000.0,34259000000.0,37014000000.0,37878000000.0,
Total Equity Gross Minority Interest,15282000000.0,14309000000.0,13374000000.0,12616000000.0,12675000000.0,
Stockholders Equity,15282000000.0,14309000000.0,13374000000.0,12616000000.0,12675000000.0,
Gains Losses Not Affecting Retained Earnings,48000000.0,123000000.0,142000000.0,164000000.0,188000000.0,
Other Equity Adjustments,48000000.0,123000000.0,142000000.0,164000000.0,188000000.0,
Treasury Stock,3773000000.0,3745000000.0,3737000000.0,3502000000.0,3377000000.0,
Retained Earnings,10092000000.0,9049000000.0,8110000000.0,7137000000.0,6880000000.0,
Additional Paid In Capital,8911000000.0,8878000000.0,8855000000.0,8813000000.0,8980000000.0,
Capital Stock,4000000.0,4000000.0,4000000.0,4000000.0,4000000.0,
Common Stock,4000000.0,4000000.0,4000000.0,4000000.0,4000000.0,
Preferred Stock,0.0,0.0,0.0,0.0,0.0,
Total Liabilities Net Minority Interest,61166000000.0,62004000000.0,63789000000.0,63495000000.0,61408000000.0,
Total Non Current Liabilities Net Minority Interest,35033000000.0,34885000000.0,34797000000.0,37697000000.0,38094000000.0,
Other Non Current Liabilities,1477000000.0,1507000000.0,1514000000.0,1549000000.0,1530000000.0,
Employee Benefits,1058000000.0,974000000.0,1199000000.0,1252000000.0,1233000000.0,
Non Current Pension And Other Postretirement Benefit Plans,1058000000.0,974000000.0,1199000000.0,1252000000.0,1233000000.0,
Non Current Deferred Liabilities,6519000000.0,6266000000.0,6033000000.0,5742000000.0,5618000000.0,
Non Current Deferred Revenue,4056000000.0,4060000000.0,4114000000.0,4118000000.0,4038000000.0,
Non Current Deferred Taxes Liabilities,2463000000.0,2206000000.0,1919000000.0,1624000000.0,1580000000.0,
Long Term Debt And Capital Lease Obligation,25979000000.0,26138000000.0,26051000000.0,29154000000.0,29713000000.0,
Long Term Capital Lease Obligation,5417000000.0,5331000000.0,5166000000.0,4756000000.0,4510000000.0,
Long Term Debt,20562000000.0,20807000000.0,20885000000.0,24398000000.0,25203000000.0,
Current Liabilities,26133000000.0,27119000000.0,28992000000.0,25798000000.0,23314000000.0,
Other Current Liabilities,757000000.0,764000000.0,910000000.0,989000000.0,948000000.0,
Current Deferred Liabilities,11852000000.0,12980000000.0,13216000000.0,13950000000.0,10964000000.0,
Current Deferred Revenue,11852000000.0,12980000000.0,13216000000.0,13950000000.0,10964000000.0,
Current Debt And Capital Lease Obligation,5057000000.0,5184000000.0,6735000000.0,3771000000.0,3920000000.0,
Current Capital Lease Obligation,631000000.0,563000000.0,541000000.0,506000000.0,467000000.0,
Current Debt,4426000000.0,4621000000.0,6194000000.0,3265000000.0,3453000000.0,
Other Current Borrowings,4426000000.0,4621000000.0,6194000000.0,3265000000.0,3453000000.0,
Payables And Accrued Expenses,8467000000.0,8191000000.0,8131000000.0,7088000000.0,7482000000.0,
Current Accrued Expenses,3900000000.0,3555000000.0,3211000000.0,2394000000.0,3289000000.0,
Payables,4567000000.0,4636000000.0,4920000000.0,4694000000.0,4193000000.0,
Accounts Payable,4567000000.0,4636000000.0,4920000000.0,4694000000.0,4193000000.0,
Total Assets,76448000000.0,76313000000.0,77163000000.0,76111000000.0,74083000000.0,
Total Non Current Assets,59591000000.0,58220000000.0,56904000000.0,55964000000.0,55199000000.0,
Other Non Current Assets,,,,,,180000000.0
Investments And Advances,1330000000.0,1242000000.0,1295000000.0,1239000000.0,1267000000.0,
Long Term Equity Investment,1330000000.0,1242000000.0,1295000000.0,1239000000.0,1267000000.0,
Goodwill And Other Intangible Assets,7183000000.0,7189000000.0,7196000000.0,7203000000.0,7209000000.0,
Other Intangible Assets,2656000000.0,2662000000.0,2669000000.0,2676000000.0,2682000000.0,
Goodwill,4527000000.0,4527000000.0,4527000000.0,4527000000.0,4527000000.0,
Net PPE,51078000000.0,49789000000.0,48413000000.0,47522000000.0,46723000000.0,
Accumulated Depreciation,-27466000000.0,,,,-25123000000.0,-24532000000.0
Gross PPE,78544000000.0,49789000000.0,48413000000.0,47522000000.0,71846000000.0,
