,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30
Treasury Shares Number,575900000.0,570100000.0,567800000.0,565700000.0,564300000.0,
Ordinary Shares Number,217500000.0,223000000.0,225100000.0,226600000.0,226600000.0,
Share Issued,793400000.0,793100000.0,792900000.0,792300000.0,790900000.0,
Net Debt,8557000000.0,8675000000.0,7513000000.0,7309000000.0,7465000000.0,
Total Debt,9267000000.0,9267000000.0,8034000000.0,8033000000.0,8033000000.0,
Tangible Book Value,28492000000.0,26996000000.0,24887000000.0,23590000000.0,23271000000.0,
Invested Capital,42161000000.0,40876000000.0,37552000000.0,36224000000.0,35897000000.0,
Net Tangible Assets,28492000000.0,26996000000.0,24887000000.0,23590000000.0,23271000000.0,
Common Stock Equity,32894000000.0,31609000000.0,29518000000.0,28191000000.0,27864000000.0,
Total Capitalization,41861000000.0,40576000000.0,37252000000.0,36124000000.0,35797000000.0,
Total Equity Gross Minority Interest,32894000000.0,31609000000.0,29518000000.0,28191000000.0,27864000000.0,
Stockholders Equity,32894000000.0,31609000000.0,29518000000.0,28191000000.0,27864000000.0,
Gains Losses Not Affecting Retained Earnings,-2500000000.0,-3094000000.0,-4085000000.0,-4568000000.0,-4967000000.0,
Other Equity Adjustments,-2500000000.0,-3094000000.0,-4085000000.0,-4568000000.0,-4967000000.0,
Treasury Stock,45447000000.0,43794000000.0,43166000000.0,42609000000.0,42251000000.0,
Retained Earnings,54931000000.0,52680000000.0,51041000000.0,49784000000.0,49630000000.0,
Capital Stock,25910000000.0,25817000000.0,25728000000.0,25584000000.0,25452000000.0,
Common Stock,25910000000.0,25817000000.0,25728000000.0,25584000000.0,25452000000.0,
Total Liabilities Net Minority Interest,110814000000.0,112069000000.0,109355000000.0,107786000000.0,105325000000.0,
Long Term Debt And Capital Lease Obligation,8967000000.0,8967000000.0,7734000000.0,7933000000.0,7933000000.0,
Long Term Debt,8967000000.0,8967000000.0,7734000000.0,7933000000.0,7933000000.0,
Current Debt And Capital Lease Obligation,300000000.0,300000000.0,300000000.0,100000000.0,100000000.0,
Current Debt,300000000.0,300000000.0,300000000.0,100000000.0,100000000.0,
Other Current Borrowings,,300000000.0,300000000.0,100000000.0,,
Commercial Paper,100000000.0,,,,100000000.0,100000000.0
Current Notes Payable,200000000.0,,,,0.0,
Payables And Accrued Expenses,3555000000.0,4061000000.0,4099000000.0,4302000000.0,3739000000.0,
Payables,3555000000.0,4061000000.0,4099000000.0,4302000000.0,3739000000.0,
Accounts Payable,3555000000.0,4061000000.0,4099000000.0,4302000000.0,3739000000.0,
Total Assets,143708000000.0,143678000000.0,138873000000.0,135977000000.0,133189000000.0,
Investments And Advances,96167000000.0,98603000000.0,92968000000.0,90573000000.0,89119000000.0,
Goodwill And Other Intangible Assets,4402000000.0,4613000000.0,4631000000.0,4601000000.0,4593000000.0,
Other Intangible Assets,336000000.0,342000000.0,348000000.0,356000000.0,360000000.0,
Goodwill,4066000000.0,4271000000.0,4283000000.0,4245000000.0,4233000000.0,
Prepaid Assets,1283000000.0,1680000000.0,1692000000.0,1804000000.0,1202000000.0,
Receivables,21888000000.0,23017000000.0,23196000000.0,22873000000.0,22281000000.0,
Accounts Receivable,21888000000.0,23017000000.0,23196000000.0,22873000000.0,22281000000.0,
Cash Cash Equivalents And Short Term Investments,26169000000.0,99195000000.0,93489000000.0,91297000000.0,89687000000.0,
Other Short Term Investments,25459000000.0,98603000000.0,92968000000.0,90573000000.0,89119000000.0,
Cash And Cash Equivalents,710000000.0,592000000.0,521000000.0,724000000.0,568000000.0,
