,2025-12-31,2024-12-31,2023-12-31,2022-12-31,2021-12-31
Treasury Shares Number,575900000.0,564300000.0,559200000.0,553500000.0,
Ordinary Shares Number,217500000.0,226600000.0,228200000.0,232100000.0,
Share Issued,793400000.0,790900000.0,787400000.0,785600000.0,
Net Debt,8557000000.0,7465000000.0,7531000000.0,6493000000.0,
Total Debt,9267000000.0,8033000000.0,8031000000.0,7292000000.0,
Tangible Book Value,28492000000.0,23271000000.0,20668000000.0,17321000000.0,
Invested Capital,42161000000.0,35897000000.0,32952000000.0,28852000000.0,
Net Tangible Assets,28492000000.0,23271000000.0,20668000000.0,17321000000.0,
Common Stock Equity,32894000000.0,27864000000.0,24921000000.0,21560000000.0,
Total Capitalization,41861000000.0,35797000000.0,32852000000.0,28752000000.0,
Total Equity Gross Minority Interest,32894000000.0,27864000000.0,24921000000.0,21560000000.0,
Stockholders Equity,32894000000.0,27864000000.0,24921000000.0,21560000000.0,
Gains Losses Not Affecting Retained Earnings,-2500000000.0,-4967000000.0,-4471000000.0,-6445000000.0,
Other Equity Adjustments,-2500000000.0,-4967000000.0,-4471000000.0,-6445000000.0,
Treasury Stock,45447000000.0,42251000000.0,41105000000.0,40076000000.0,
Retained Earnings,54931000000.0,49630000000.0,45591000000.0,43516000000.0,
Capital Stock,25910000000.0,25452000000.0,24906000000.0,24565000000.0,
Common Stock,25910000000.0,25452000000.0,24906000000.0,24565000000.0,
Total Liabilities Net Minority Interest,110814000000.0,105325000000.0,101057000000.0,94157000000.0,
Non Current Deferred Liabilities,,,,,289000000.0
Non Current Deferred Taxes Liabilities,,,,,289000000.0
Long Term Debt And Capital Lease Obligation,8967000000.0,7933000000.0,7931000000.0,7192000000.0,
Long Term Debt,8967000000.0,7933000000.0,7931000000.0,7192000000.0,
Current Debt And Capital Lease Obligation,300000000.0,100000000.0,100000000.0,100000000.0,
Current Debt,300000000.0,100000000.0,100000000.0,100000000.0,
Other Current Borrowings,,,,100000000.0,100000000.0
Commercial Paper,100000000.0,100000000.0,100000000.0,100000000.0,
Current Notes Payable,200000000.0,0.0,,,
Payables And Accrued Expenses,3555000000.0,3739000000.0,3787000000.0,4015000000.0,
Payables,3555000000.0,3739000000.0,3787000000.0,4015000000.0,
Accounts Payable,3555000000.0,3739000000.0,3787000000.0,4015000000.0,
Total Assets,143708000000.0,133189000000.0,125978000000.0,115717000000.0,
Investments And Advances,96167000000.0,89119000000.0,83552000000.0,75437000000.0,
Goodwill And Other Intangible Assets,4402000000.0,4593000000.0,4253000000.0,4239000000.0,
Other Intangible Assets,336000000.0,360000000.0,277000000.0,287000000.0,
Goodwill,4066000000.0,4233000000.0,3976000000.0,3952000000.0,
Prepaid Assets,1283000000.0,1202000000.0,1150000000.0,1024000000.0,
Receivables,21888000000.0,22281000000.0,21674000000.0,20564000000.0,
Accounts Receivable,21888000000.0,22281000000.0,21674000000.0,20564000000.0,
Cash Cash Equivalents And Short Term Investments,26169000000.0,89687000000.0,84052000000.0,76236000000.0,
Other Short Term Investments,25459000000.0,89119000000.0,83552000000.0,75437000000.0,
Cash And Cash Equivalents,710000000.0,568000000.0,500000000.0,799000000.0,
