,2025-12-31,2024-12-31,2023-12-31,2022-12-31,2021-12-31
Treasury Shares Number,3935000000.0,3926000000.0,3916000000.0,3903000000.0,
Ordinary Shares Number,5686000000.0,5666990035.0,5646000000.0,5616000000.0,
Share Issued,9621000000.0,9592990035.0,9562000000.0,9519000000.0,
Net Debt,62819000000.0,62606000000.0,67992000000.0,34443000000.0,
Total Debt,63961000000.0,63649000000.0,70845000000.0,34859000000.0,
Tangible Book Value,-38518000000.0,-35736000000.0,-43669000000.0,916000000.0,
Invested Capital,150437000000.0,151852000000.0,159859000000.0,130520000000.0,
Working Capital,5914000000.0,7363000000.0,-4461000000.0,9121000000.0,
Net Tangible Assets,-38518000000.0,-35736000000.0,-43669000000.0,916000000.0,
Common Stock Equity,86476000000.0,88203000000.0,89014000000.0,95661000000.0,
Total Capitalization,147283000000.0,144906000000.0,149513000000.0,127586000000.0,
Total Equity Gross Minority Interest,86775000000.0,88497000000.0,89288000000.0,95916000000.0,
Minority Interest,299000000.0,294000000.0,274000000.0,256000000.0,
Stockholders Equity,86476000000.0,88203000000.0,89014000000.0,95661000000.0,
Other Equity Interest,1000000.0,,,,1000000.0
Gains Losses Not Affecting Retained Earnings,-8070000000.0,-7842000000.0,-7961000000.0,-8304000000.0,
Other Equity Adjustments,-321000000.0,57000000.0,-217000000.0,-412000000.0,
Foreign Currency Translation Adjustments,-7796000000.0,-7984000000.0,-7863000000.0,-8360000000.0,
Minimum Pension Liabilities,75000000.0,191000000.0,128000000.0,248000000.0,
Unrealized Gain Loss,-28000000.0,-106000000.0,-9000000.0,220000000.0,
Treasury Stock,115015000000.0,114763000000.0,114487000000.0,113969000000.0,
Retained Earnings,114610000000.0,116725000000.0,118353000000.0,125656000000.0,
Additional Paid In Capital,94469000000.0,93603000000.0,92631000000.0,91802000000.0,
Capital Stock,481000000.0,480000000.0,478000000.0,476000000.0,
Common Stock,481000000.0,480000000.0,478000000.0,476000000.0,
Preferred Stock,,,0.0,0.0,0.0
Total Liabilities Net Minority Interest,121385000000.0,124899000000.0,137213000000.0,101289000000.0,
Total Non Current Liabilities Net Minority Interest,84401000000.0,81904000000.0,89419000000.0,59151000000.0,
Other Non Current Liabilities,14727000000.0,14151000000.0,16540000000.0,13182000000.0,
Derivative Product Liabilities,834000000.0,701000000.0,1039000000.0,959000000.0,
Employee Benefits,2041000000.0,2115000000.0,2167000000.0,2250000000.0,
Non Current Pension And Other Postretirement Benefit Plans,2041000000.0,2115000000.0,2167000000.0,2250000000.0,
Tradeand Other Payables Non Current,3591000000.0,6112000000.0,8534000000.0,9812000000.0,
Non Current Deferred Liabilities,2401000000.0,2122000000.0,640000000.0,1023000000.0,
