,2025-12-31,2024-12-31,2023-12-31,2022-12-31,2021-12-31
Treasury Shares Number,1368489324.0,1300512040.0,1217831721.0,1172543436.0,
Preferred Shares Number,,20000.0,20000000.0,20000000.0,20000000.0
Ordinary Shares Number,538182168.0,606159452.0,688839771.0,734128056.0,
Share Issued,1906671492.0,1906671492.0,1906671492.0,1906671492.0,
Net Debt,7917000000.0,7620000000.0,9066000000.0,25136000000.0,
Total Debt,9191000000.0,8922000000.0,10606000000.0,27179000000.0,
Tangible Book Value,37704000000.0,39148000000.0,41115000000.0,40485000000.0,
Invested Capital,50330000000.0,51443000000.0,55472000000.0,67664000000.0,
Net Tangible Assets,37704000000.0,39148000000.0,41600000000.0,40970000000.0,
Common Stock Equity,41139000000.0,42521000000.0,44866000000.0,40485000000.0,
Preferred Stock Equity,,,485000000.0,485000000.0,485000000.0
Total Capitalization,50330000000.0,51443000000.0,55957000000.0,66649000000.0,
Total Equity Gross Minority Interest,41162000000.0,42550000000.0,51301000000.0,43454000000.0,
Minority Interest,23000000.0,29000000.0,5950000000.0,2484000000.0,
Stockholders Equity,41139000000.0,42521000000.0,45351000000.0,40970000000.0,
Gains Losses Not Affecting Retained Earnings,-4987000000.0,-7099000000.0,-14037000000.0,-22616000000.0,
Other Equity Adjustments,-4987000000.0,-7099000000.0,-14037000000.0,-22616000000.0,
Treasury Stock,71199000000.0,65573000000.0,59189000000.0,56473000000.0,
Retained Earnings,37186000000.0,35079000000.0,37516000000.0,34893000000.0,
Additional Paid In Capital,75373000000.0,75348000000.0,75810000000.0,79915000000.0,
Capital Stock,4766000000.0,4766000000.0,5251000000.0,5251000000.0,
Common Stock,4766000000.0,4766000000.0,4766000000.0,4766000000.0,
Preferred Stock,,0.0,485000000.0,485000000.0,485000000.0
Total Liabilities Net Minority Interest,120092000000.0,118772000000.0,488005000000.0,478774000000.0,
Non Current Deferred Liabilities,,426000000.0,347000000.0,,
Non Current Deferred Taxes Liabilities,,426000000.0,347000000.0,,
Long Term Debt And Capital Lease Obligation,9191000000.0,8922000000.0,10606000000.0,25679000000.0,
Long Term Debt,9191000000.0,8922000000.0,10606000000.0,25679000000.0,
Current Debt And Capital Lease Obligation,,,250000000.0,1500000000.0,0.0
Current Debt,,,250000000.0,1500000000.0,0.0
Line Of Credit,,,250000000.0,1500000000.0,0.0
Payables And Accrued Expenses,10703000000.0,11207000000.0,11444000000.0,30383000000.0,
Payables,10703000000.0,11207000000.0,11444000000.0,30383000000.0,
Other Payable,3038000000.0,3207000000.0,3527000000.0,30383000000.0,
Total Tax Payable,2217000000.0,1948000000.0,1698000000.0,,
Income Tax Payable,2217000000.0,1948000000.0,1698000000.0,,
Accounts Payable,5448000000.0,6052000000.0,6219000000.0,,
Total Assets,161254000000.0,161322000000.0,539306000000.0,522228000000.0,
Investments And Advances,83361000000.0,79862000000.0,79435000000.0,243592000000.0,
Goodwill And Other Intangible Assets,3435000000.0,3373000000.0,3751000000.0,3927000000.0,
Goodwill,3435000000.0,3373000000.0,3751000000.0,3927000000.0,
Receivables,10441000000.0,10463000000.0,9967000000.0,13243000000.0,
Loans Receivable,388000000.0,557000000.0,598000000.0,4589000000.0,
Accounts Receivable,10441000000.0,10463000000.0,9967000000.0,13243000000.0,
Cash Cash Equivalents And Short Term Investments,38408000000.0,79715000000.0,79647000000.0,240575000000.0,
Other Short Term Investments,37134000000.0,78413000000.0,78107000000.0,238532000000.0,
Cash And Cash Equivalents,1274000000.0,1302000000.0,1540000000.0,2043000000.0,
