,2025-12-31,2024-12-31,2023-12-31,2022-12-31,2021-12-31
Treasury Shares Number,,,0.0,,
Ordinary Shares Number,687800000.0,699100000.0,703600000.0,713400000.0,
Share Issued,687800000.0,699100000.0,703600000.0,713400000.0,
Net Debt,4309000000.0,4529000000.0,3065000000.0,3548000000.0,
Total Debt,5640000000.0,5643000000.0,4772000000.0,4783000000.0,
Tangible Book Value,6558000000.0,6609000000.0,6633000000.0,6710000000.0,
Invested Capital,11635000000.0,11692000000.0,10842000000.0,10925000000.0,
Working Capital,-305000000.0,-486000000.0,100000000.0,-59000000.0,
Net Tangible Assets,6558000000.0,6609000000.0,6633000000.0,6710000000.0,
Capital Lease Obligations,563000000.0,560000000.0,563000000.0,568000000.0,
Common Stock Equity,6558000000.0,6609000000.0,6633000000.0,6710000000.0,
Total Capitalization,10639000000.0,10700000000.0,9853000000.0,9931000000.0,
Total Equity Gross Minority Interest,6732000000.0,6777000000.0,6826000000.0,6879000000.0,
Minority Interest,174000000.0,168000000.0,193000000.0,169000000.0,
Stockholders Equity,6558000000.0,6609000000.0,6633000000.0,6710000000.0,
Gains Losses Not Affecting Retained Earnings,-68000000.0,-83000000.0,-70000000.0,-75000000.0,
Other Equity Adjustments,-68000000.0,-83000000.0,-70000000.0,-75000000.0,
Retained Earnings,-670000000.0,-777000000.0,-839000000.0,-939000000.0,
Additional Paid In Capital,7289000000.0,7462000000.0,7535000000.0,7717000000.0,
Capital Stock,7000000.0,7000000.0,7000000.0,7000000.0,
Common Stock,7000000.0,7000000.0,7000000.0,7000000.0,
Total Liabilities Net Minority Interest,6317000000.0,6271000000.0,5417000000.0,5390000000.0,
Total Non Current Liabilities Net Minority Interest,4890000000.0,4874000000.0,3956000000.0,3957000000.0,
Other Non Current Liabilities,246000000.0,223000000.0,173000000.0,168000000.0,
Preferred Securities Outside Stock Equity,,,,,126000000.0
Long Term Debt And Capital Lease Obligation,4644000000.0,4651000000.0,3783000000.0,3789000000.0,
Long Term Capital Lease Obligation,563000000.0,560000000.0,563000000.0,568000000.0,
Long Term Debt,4081000000.0,4091000000.0,3220000000.0,3221000000.0,
Current Liabilities,1427000000.0,1397000000.0,1461000000.0,1433000000.0,
Current Debt And Capital Lease Obligation,996000000.0,992000000.0,989000000.0,994000000.0,
Current Debt,996000000.0,992000000.0,989000000.0,994000000.0,
Line Of Credit,996000000.0,992000000.0,989000000.0,994000000.0,
Payables And Accrued Expenses,431000000.0,405000000.0,472000000.0,439000000.0,
Payables,431000000.0,405000000.0,472000000.0,439000000.0,
Dueto Related Parties Current,76000000.0,54000000.0,64000000.0,67000000.0,
Accounts Payable,355000000.0,351000000.0,408000000.0,372000000.0,
Total Assets,13049000000.0,13048000000.0,12243000000.0,12269000000.0,
Total Non Current Assets,11927000000.0,12137000000.0,10682000000.0,10895000000.0,
Other Non Current Assets,472000000.0,506000000.0,382000000.0,459000000.0,
Investments And Advances,259000000.0,166000000.0,126000000.0,132000000.0,
Long Term Equity Investment,259000000.0,166000000.0,126000000.0,132000000.0,
Investmentsin Associatesat Cost,,,,,42000000.0
Investment Properties,,,,9748000000.0,9994000000.0
Net PPE,11196000000.0,11465000000.0,10174000000.0,10304000000.0,
Accumulated Depreciation,-10528000000.0,-9900000000.0,-9178000000.0,-8683000000.0,
Gross PPE,21724000000.0,21365000000.0,19352000000.0,18987000000.0,
Construction In Progress,271000000.0,299000000.0,237000000.0,313000000.0,
Other Properties,560000000.0,559000000.0,550000000.0,556000000.0,
Machinery Furniture Equipment,2717000000.0,2546000000.0,2331000000.0,2249000000.0,
Buildings And Improvements,15745000000.0,15504000000.0,14253000000.0,13849000000.0,
Land And Improvements,2431000000.0,2457000000.0,1981000000.0,2020000000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,1122000000.0,911000000.0,1561000000.0,1374000000.0,
Assets Held For Sale Current,34000000.0,0.0,,0.0,270000000.0
Restricted Cash,167000000.0,242000000.0,217000000.0,200000000.0,
Receivables,153000000.0,115000000.0,200000000.0,507000000.0,
Duefrom Related Parties Current,39000000.0,36000000.0,128000000.0,94000000.0,
Notes Receivable,114000000.0,79000000.0,72000000.0,413000000.0,
Cash Cash Equivalents And Short Term Investments,768000000.0,554000000.0,1144000000.0,667000000.0,
Cash And Cash Equivalents,768000000.0,554000000.0,1144000000.0,667000000.0,
